Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2023-W34	Deutschland	00	05-14	0	0
2023-W34	Deutschland	00	15-34	1	0.01
2023-W34	Deutschland	00	35-59	4	0.01
2023-W34	Deutschland	00	60-79	6	0.03
2023-W34	Deutschland	00	80+	0	0
2023-W34	Deutschland	00	Unbekannt	0	NA
2023-W34	Schleswig-Holstein	01	00+	0	0
2023-W34	Hamburg	02	00+	1	0.05
2023-W34	Niedersachsen	03	00+	0	0
2023-W34	Bremen	04	00+	0	0
2023-W34	Nordrhein-Westfalen	05	00+	3	0.02
2023-W34	Hessen	06	00+	0	0
2023-W34	Rheinland-Pfalz	07	00+	0	0
2023-W34	Baden-Württemberg	08	00+	0	0
2023-W34	Bayern	09	00+	1	0.01
2023-W34	Saarland	10	00+	0	0
2023-W34	Berlin	11	00+	0	0
2023-W34	Brandenburg	12	00+	0	0
2023-W34	Mecklenburg-Vorpommern	13	00+	0	0
2023-W34	Sachsen	14	00+	7	0.17
2023-W34	Sachsen-Anhalt	15	00+	0	0
2023-W34	Thüringen	16	00+	0	0
2023-W35	Deutschland	00	00-04	3	0.08
2023-W35	Deutschland	00	00+	14	0.02
2023-W35	Deutschland	00	05-14	0	0
2023-W35	Deutschland	00	15-34	1	0.01
2023-W35	Deutschland	00	35-59	3	0.01
2023-W35	Deutschland	00	60-79	3	0.02
2023-W35	Deutschland	00	80+	4	0.07
2023-W35	Deutschland	00	Unbekannt	0	NA
2023-W35	Schleswig-Holstein	01	00+	0	0
2023-W35	Hamburg	02	00+	0	0
2023-W35	Niedersachsen	03	00+	0	0
2023-W35	Bremen	04	00+	0	0
2023-W35	Nordrhein-Westfalen	05	00+	2	0.01
2023-W35	Hessen	06	00+	0	0
2023-W35	Rheinland-Pfalz	07	00+	0	0
2023-W35	Baden-Württemberg	08	00+	1	0.01
2023-W35	Bayern	09	00+	3	0.02
2023-W35	Saarland	10	00+	0	0
2023-W35	Berlin	11	00+	0	0
2023-W35	Brandenburg	12	00+	0	0
2023-W35	Mecklenburg-Vorpommern	13	00+	0	0
2023-W35	Sachsen	14	00+	8	0.2
2023-W35	Sachsen-Anhalt	15	00+	0	0
2023-W35	Thüringen	16	00+	0	0
2023-W36	Deutschland	00	00-04	3	0.08
2023-W36	Deutschland	00	00+	21	0.03
2023-W36	Deutschland	00	05-14	0	0
2023-W36	Deutschland	00	15-34	2	0.01
2023-W36	Deutschland	00	35-59	1	0
2023-W36	Deutschland	00	60-79	6	0.03
2023-W36	Deutschland	00	80+	9	0.15
2023-W36	Deutschland	00	Unbekannt	0	NA
2023-W36	Schleswig-Holstein	01	00+	0	0
2023-W36	Hamburg	02	00+	1	0.05
2023-W36	Niedersachsen	03	00+	0	0
2023-W36	Bremen	04	00+	0	0
2023-W36	Nordrhein-Westfalen	05	00+	1	0.01
2023-W36	Hessen	06	00+	1	0.02
2023-W36	Rheinland-Pfalz	07	00+	0	0
2023-W36	Baden-Württemberg	08	00+	0	0
2023-W36	Bayern	09	00+	1	0.01
2023-W36	Saarland	10	00+	1	0.1
2023-W36	Berlin	11	00+	0	0
2023-W36	Brandenburg	12	00+	1	0.04
2023-W36	Mecklenburg-Vorpommern	13	00+	0	0
2023-W36	Sachsen	14	00+	15	0.37
2023-W36	Sachsen-Anhalt	15	00+	0	0
2023-W36	Thüringen	16	00+	0	0
2023-W37	Deutschland	00	00-04	6	0.15
2023-W37	Deutschland	00	00+	70	0.08
2023-W37	Deutschland	00	05-14	0	0
2023-W37	Deutschland	00	15-34	17	0.09
2023-W37	Deutschland	00	35-59	20	0.07
2023-W37	Deutschland	00	60-79	20	0.11
2023-W37	Deutschland	00	80+	7	0.11
2023-W37	Deutschland	00	Unbekannt	0	NA
2023-W37	Schleswig-Holstein	01	00+	0	0
2023-W37	Hamburg	02	00+	3	0.16
2023-W37	Niedersachsen	03	00+	0	0
2023-W37	Bremen	04	00+	0	0
2023-W37	Nordrhein-Westfalen	05	00+	2	0.01
2023-W37	Hessen	06	00+	1	0.02
2023-W37	Rheinland-Pfalz	07	00+	0	0
2023-W37	Baden-Württemberg	08	00+	1	0.01
2023-W37	Bayern	09	00+	0	0
2023-W37	Saarland	10	00+	0	0
2023-W37	Berlin	11	00+	0	0
2023-W37	Brandenburg	12	00+	0	0
2023-W37	Mecklenburg-Vorpommern	13	00+	1	0.06
2023-W37	Sachsen	14	00+	62	1.53
2023-W37	Sachsen-Anhalt	15	00+	0	0
2023-W37	Thüringen	16	00+	0	0
2023-W38	Deutschland	00	00-04	7	0.18
2023-W38	Deutschland	00	00+	40	0.05
2023-W38	Deutschland	00	05-14	2	0.03
2023-W38	Deutschland	00	15-34	11	0.06
2023-W38	Deutschland	00	35-59	5	0.02
2023-W38	Deutschland	00	60-79	5	0.03
2023-W38	Deutschland	00	80+	10	0.16
2023-W38	Deutschland	00	Unbekannt	0	NA
2023-W38	Schleswig-Holstein	01	00+	0	0
2023-W38	Hamburg	02	00+	0	0
2023-W38	Niedersachsen	03	00+	0	0
2023-W38	Bremen	04	00+	0	0
2023-W38	Nordrhein-Westfalen	05	00+	1	0.01
2023-W38	Hessen	06	00+	1	0.02
2023-W38	Rheinland-Pfalz	07	00+	3	0.07
2023-W38	Baden-Württemberg	08	00+	9	0.08
2023-W38	Bayern	09	00+	2	0.02
2023-W38	Saarland	10	00+	0	0
2023-W38	Berlin	11	00+	0	0
2023-W38	Brandenburg	12	00+	0	0
2023-W38	Mecklenburg-Vorpommern	13	00+	0	0
2023-W38	Sachsen	14	00+	22	0.54
2023-W38	Sachsen-Anhalt	15	00+	1	0.05
2023-W38	Thüringen	16	00+	1	0.05
2023-W39	Deutschland	00	00-04	11	0.28
2023-W39	Deutschland	00	00+	38	0.05
2023-W39	Deutschland	00	05-14	4	0.05
2023-W39	Deutschland	00	15-34	2	0.01
2023-W39	Deutschland	00	35-59	5	0.02
2023-W39	Deutschland	00	60-79	9	0.05
2023-W39	Deutschland	00	80+	7	0.11
2023-W39	Deutschland	00	Unbekannt	0	NA
2023-W39	Schleswig-Holstein	01	00+	0	0
2023-W39	Hamburg	02	00+	1	0.05
2023-W39	Niedersachsen	03	00+	1	0.01
2023-W39	Bremen	04	00+	0	0
2023-W39	Nordrhein-Westfalen	05	00+	4	0.02
2023-W39	Hessen	06	00+	2	0.03
2023-W39	Rheinland-Pfalz	07	00+	1	0.02
2023-W39	Baden-Württemberg	08	00+	7	0.06
2023-W39	Bayern	09	00+	2	0.02
2023-W39	Saarland	10	00+	0	0
2023-W39	Berlin	11	00+	3	0.08
2023-W39	Brandenburg	12	00+	0	0
2023-W39	Mecklenburg-Vorpommern	13	00+	1	0.06
2023-W39	Sachsen	14	00+	12	0.3
2023-W39	Sachsen-Anhalt	15	00+	3	0.14
2023-W39	Thüringen	16	00+	1	0.05
2023-W40	Deutschland	00	00-04	13	0.33
2023-W40	Deutschland	00	00+	30	0.04
2023-W40	Deutschland	00	05-14	0	0
2023-W40	Deutschland	00	15-34	2	0.01
2023-W40	Deutschland	00	35-59	1	0
2023-W40	Deutschland	00	60-79	8	0.04
2023-W40	Deutschland	00	80+	6	0.1
2023-W40	Deutschland	00	Unbekannt	0	NA
2023-W40	Schleswig-Holstein	01	00+	0	0
2023-W40	Hamburg	02	00+	1	0.05
2023-W40	Niedersachsen	03	00+	2	0.02
2023-W40	Bremen	04	00+	0	0
2023-W40	Nordrhein-Westfalen	05	00+	4	0.02
2023-W40	Hessen	06	00+	2	0.03
2023-W40	Rheinland-Pfalz	07	00+	2	0.05
2023-W40	Baden-Württemberg	08	00+	7	0.06
2023-W40	Bayern	09	00+	0	0
2023-W40	Saarland	10	00+	0	0
2023-W40	Berlin	11	00+	0	0
2023-W40	Brandenburg	12	00+	0	0
2023-W40	Mecklenburg-Vorpommern	13	00+	0	0
2023-W40	Sachsen	14	00+	11	0.27
2023-W40	Sachsen-Anhalt	15	00+	1	0.05
2023-W40	Thüringen	16	00+	0	0
2023-W41	Deutschland	00	00-04	19	0.48
2023-W41	Deutschland	00	00+	42	0.05
2023-W41	Deutschland	00	05-14	3	0.04
2023-W41	Deutschland	00	15-34	5	0.03
2023-W41	Deutschland	00	35-59	3	0.01
2023-W41	Deutschland	00	60-79	2	0.01
2023-W41	Deutschland	00	80+	10	0.16
2023-W41	Deutschland	00	Unbekannt	0	NA
2023-W41	Schleswig-Holstein	01	00+	0	0
2023-W41	Hamburg	02	00+	2	0.11
2023-W41	Niedersachsen	03	00+	3	0.04
2023-W41	Bremen	04	00+	0	0
2023-W41	Nordrhein-Westfalen	05	00+	7	0.04
2023-W41	Hessen	06	00+	1	0.02
2023-W41	Rheinland-Pfalz	07	00+	1	0.02
2023-W41	Baden-Württemberg	08	00+	5	0.04
2023-W41	Bayern	09	00+	3	0.02
2023-W41	Saarland	10	00+	0	0
2023-W41	Berlin	11	00+	1	0.03
2023-W41	Brandenburg	12	00+	0	0
2023-W41	Mecklenburg-Vorpommern	13	00+	0	0
2023-W41	Sachsen	14	00+	18	0.45
2023-W41	Sachsen-Anhalt	15	00+	1	0.05
2023-W41	Thüringen	16	00+	0	0
2023-W42	Deutschland	00	00-04	22	0.55
2023-W42	Deutschland	00	00+	45	0.05
2023-W42	Deutschland	00	05-14	7	0.09
2023-W42	Deutschland	00	15-34	1	0.01
2023-W42	Deutschland	00	35-59	5	0.02
2023-W42	Deutschland	00	60-79	8	0.04
2023-W42	Deutschland	00	80+	2	0.03
2023-W42	Deutschland	00	Unbekannt	0	NA
2023-W42	Schleswig-Holstein	01	00+	1	0.03
2023-W42	Hamburg	02	00+	3	0.16
2023-W42	Niedersachsen	03	00+	4	0.05
2023-W42	Bremen	04	00+	0	0
2023-W42	Nordrhein-Westfalen	05	00+	4	0.02
2023-W42	Hessen	06	00+	0	0
2023-W42	Rheinland-Pfalz	07	00+	3	0.07
2023-W42	Baden-Württemberg	08	00+	6	0.05
2023-W42	Bayern	09	00+	5	0.04
2023-W42	Saarland	10	00+	1	0.1
2023-W42	Berlin	11	00+	1	0.03
2023-W42	Brandenburg	12	00+	0	0
2023-W42	Mecklenburg-Vorpommern	13	00+	1	0.06
2023-W42	Sachsen	14	00+	12	0.3
2023-W42	Sachsen-Anhalt	15	00+	4	0.18
2023-W42	Thüringen	16	00+	0	0
2023-W43	Deutschland	00	00-04	60	1.51
2023-W43	Deutschland	00	00+	84	0.1
2023-W43	Deutschland	00	05-14	4	0.05
2023-W43	Deutschland	00	15-34	2	0.01
2023-W43	Deutschland	00	35-59	3	0.01
2023-W43	Deutschland	00	60-79	11	0.06
2023-W43	Deutschland	00	80+	4	0.07
2023-W43	Deutschland	00	Unbekannt	0	NA
2023-W43	Schleswig-Holstein	01	00+	2	0.07
2023-W43	Hamburg	02	00+	7	0.38
2023-W43	Niedersachsen	03	00+	7	0.09
2023-W43	Bremen	04	00+	0	0
2023-W43	Nordrhein-Westfalen	05	00+	24	0.13
2023-W43	Hessen	06	00+	3	0.05
2023-W43	Rheinland-Pfalz	07	00+	6	0.15
2023-W43	Baden-Württemberg	08	00+	8	0.07
2023-W43	Bayern	09	00+	3	0.02
2023-W43	Saarland	10	00+	2	0.2
2023-W43	Berlin	11	00+	3	0.08
2023-W43	Brandenburg	12	00+	0	0
2023-W43	Mecklenburg-Vorpommern	13	00+	0	0
2023-W43	Sachsen	14	00+	10	0.25
2023-W43	Sachsen-Anhalt	15	00+	8	0.37
2023-W43	Thüringen	16	00+	1	0.05
2023-W44	Deutschland	00	00-04	96	2.41
2023-W44	Deutschland	00	00+	127	0.15
2023-W44	Deutschland	00	05-14	5	0.07
2023-W44	Deutschland	00	15-34	7	0.04
2023-W44	Deutschland	00	35-59	8	0.03
2023-W44	Deutschland	00	60-79	8	0.04
2023-W44	Deutschland	00	80+	3	0.05
2023-W44	Deutschland	00	Unbekannt	0	NA
2023-W44	Schleswig-Holstein	01	00+	3	0.1
2023-W44	Hamburg	02	00+	14	0.76
2023-W44	Niedersachsen	03	00+	11	0.14
2023-W44	Bremen	04	00+	0	0
2023-W44	Nordrhein-Westfalen	05	00+	32	0.18
2023-W44	Hessen	06	00+	17	0.27
2023-W44	Rheinland-Pfalz	07	00+	0	0
2023-W44	Baden-Württemberg	08	00+	4	0.04
2023-W44	Bayern	09	00+	15	0.11
2023-W44	Saarland	10	00+	0	0
2023-W44	Berlin	11	00+	2	0.05
2023-W44	Brandenburg	12	00+	0	0
2023-W44	Mecklenburg-Vorpommern	13	00+	0	0
2023-W44	Sachsen	14	00+	16	0.4
2023-W44	Sachsen-Anhalt	15	00+	12	0.55
2023-W44	Thüringen	16	00+	1	0.05
2023-W45	Deutschland	00	00-04	145	3.65
2023-W45	Deutschland	00	00+	221	0.27
2023-W45	Deutschland	00	05-14	12	0.16
2023-W45	Deutschland	00	15-34	5	0.03
2023-W45	Deutschland	00	35-59	23	0.08
2023-W45	Deutschland	00	60-79	27	0.15
2023-W45	Deutschland	00	80+	9	0.15
2023-W45	Deutschland	00	Unbekannt	0	NA
2023-W45	Schleswig-Holstein	01	00+	5	0.17
2023-W45	Hamburg	02	00+	11	0.59
2023-W45	Niedersachsen	03	00+	12	0.15
2023-W45	Bremen	04	00+	0	0
2023-W45	Nordrhein-Westfalen	05	00+	65	0.36
2023-W45	Hessen	06	00+	13	0.21
2023-W45	Rheinland-Pfalz	07	00+	2	0.05
2023-W45	Baden-Württemberg	08	00+	6	0.05
2023-W45	Bayern	09	00+	14	0.11
2023-W45	Saarland	10	00+	4	0.41
2023-W45	Berlin	11	00+	9	0.24
2023-W45	Brandenburg	12	00+	6	0.24
2023-W45	Mecklenburg-Vorpommern	13	00+	3	0.19
2023-W45	Sachsen	14	00+	50	1.24
2023-W45	Sachsen-Anhalt	15	00+	19	0.88
2023-W45	Thüringen	16	00+	2	0.09
2023-W46	Deutschland	00	00-04	338	8.5
2023-W46	Deutschland	00	00+	426	0.51
2023-W46	Deutschland	00	05-14	30	0.39
2023-W46	Deutschland	00	15-34	5	0.03
2023-W46	Deutschland	00	35-59	15	0.05
2023-W46	Deutschland	00	60-79	24	0.13
2023-W46	Deutschland	00	80+	14	0.23
2023-W46	Deutschland	00	Unbekannt	0	NA
2023-W46	Schleswig-Holstein	01	00+	11	0.38
2023-W46	Hamburg	02	00+	40	2.16
2023-W46	Niedersachsen	03	00+	38	0.47
2023-W46	Bremen	04	00+	3	0.44
2023-W46	Nordrhein-Westfalen	05	00+	136	0.76
2023-W46	Hessen	06	00+	19	0.3
2023-W46	Rheinland-Pfalz	07	00+	11	0.27
2023-W46	Baden-Württemberg	08	00+	14	0.13
2023-W46	Bayern	09	00+	14	0.11
2023-W46	Saarland	10	00+	2	0.2
2023-W46	Berlin	11	00+	5	0.14
2023-W46	Brandenburg	12	00+	11	0.43
2023-W46	Mecklenburg-Vorpommern	13	00+	5	0.31
2023-W46	Sachsen	14	00+	51	1.26
2023-W46	Sachsen-Anhalt	15	00+	62	2.86
2023-W46	Thüringen	16	00+	4	0.19
2023-W47	Deutschland	00	00-04	587	14.77
2023-W47	Deutschland	00	00+	765	0.92
2023-W47	Deutschland	00	05-14	51	0.67
2023-W47	Deutschland	00	15-34	27	0.14
2023-W47	Deutschland	00	35-59	37	0.13
2023-W47	Deutschland	00	60-79	41	0.22
2023-W47	Deutschland	00	80+	21	0.34
2023-W47	Deutschland	00	Unbekannt	1	Inf
2023-W47	Schleswig-Holstein	01	00+	13	0.44
2023-W47	Hamburg	02	00+	94	5.07
2023-W47	Niedersachsen	03	00+	78	0.97
2023-W47	Bremen	04	00+	2	0.3
2023-W47	Nordrhein-Westfalen	05	00+	241	1.34
2023-W47	Hessen	06	00+	48	0.76
2023-W47	Rheinland-Pfalz	07	00+	18	0.44
2023-W47	Baden-Württemberg	08	00+	12	0.11
2023-W47	Bayern	09	00+	29	0.22
2023-W47	Saarland	10	00+	8	0.81
2023-W47	Berlin	11	00+	30	0.82
2023-W47	Brandenburg	12	00+	19	0.75
2023-W47	Mecklenburg-Vorpommern	13	00+	6	0.37
2023-W47	Sachsen	14	00+	72	1.78
2023-W47	Sachsen-Anhalt	15	00+	84	3.87
2023-W47	Thüringen	16	00+	11	0.52
2023-W48	Deutschland	00	00-04	1048	26.36
2023-W48	Deutschland	00	00+	1261	1.51
2023-W48	Deutschland	00	05-14	73	0.96
2023-W48	Deutschland	00	15-34	31	0.16
2023-W48	Deutschland	00	35-59	41	0.14
2023-W48	Deutschland	00	60-79	41	0.22
2023-W48	Deutschland	00	80+	27	0.44
2023-W48	Deutschland	00	Unbekannt	0	NA
2023-W48	Schleswig-Holstein	01	00+	33	1.13
2023-W48	Hamburg	02	00+	148	7.98
2023-W48	Niedersachsen	03	00+	130	1.62
2023-W48	Bremen	04	00+	15	2.22
2023-W48	Nordrhein-Westfalen	05	00+	436	2.43
2023-W48	Hessen	06	00+	107	1.7
2023-W48	Rheinland-Pfalz	07	00+	53	1.29
2023-W48	Baden-Württemberg	08	00+	22	0.2
2023-W48	Bayern	09	00+	75	0.57
2023-W48	Saarland	10	00+	20	2.04
2023-W48	Berlin	11	00+	37	1.01
2023-W48	Brandenburg	12	00+	23	0.91
2023-W48	Mecklenburg-Vorpommern	13	00+	12	0.74
2023-W48	Sachsen	14	00+	79	1.95
2023-W48	Sachsen-Anhalt	15	00+	63	2.9
2023-W48	Thüringen	16	00+	8	0.38
2023-W49	Deutschland	00	00-04	1556	39.14
2023-W49	Deutschland	00	00+	2000	2.4
2023-W49	Deutschland	00	05-14	160	2.1
2023-W49	Deutschland	00	15-34	50	0.27
2023-W49	Deutschland	00	35-59	70	0.25
2023-W49	Deutschland	00	60-79	106	0.58
2023-W49	Deutschland	00	80+	56	0.92
2023-W49	Deutschland	00	Unbekannt	2	Inf
2023-W49	Schleswig-Holstein	01	00+	50	1.71
2023-W49	Hamburg	02	00+	167	9.01
2023-W49	Niedersachsen	03	00+	182	2.27
2023-W49	Bremen	04	00+	9	1.33
2023-W49	Nordrhein-Westfalen	05	00+	625	3.49
2023-W49	Hessen	06	00+	172	2.73
2023-W49	Rheinland-Pfalz	07	00+	66	1.61
2023-W49	Baden-Württemberg	08	00+	42	0.38
2023-W49	Bayern	09	00+	161	1.22
2023-W49	Saarland	10	00+	24	2.44
2023-W49	Berlin	11	00+	80	2.18
2023-W49	Brandenburg	12	00+	38	1.5
2023-W49	Mecklenburg-Vorpommern	13	00+	23	1.43
2023-W49	Sachsen	14	00+	156	3.86
2023-W49	Sachsen-Anhalt	15	00+	176	8.11
2023-W49	Thüringen	16	00+	29	1.38
2023-W50	Deutschland	00	00-04	2750	69.18
2023-W50	Deutschland	00	00+	3526	4.24
2023-W50	Deutschland	00	05-14	299	3.92
2023-W50	Deutschland	00	15-34	100	0.53
2023-W50	Deutschland	00	35-59	150	0.53
2023-W50	Deutschland	00	60-79	137	0.75
2023-W50	Deutschland	00	80+	89	1.46
2023-W50	Deutschland	00	Unbekannt	1	Inf
2023-W50	Schleswig-Holstein	01	00+	83	2.84
2023-W50	Hamburg	02	00+	206	11.11
2023-W50	Niedersachsen	03	00+	329	4.1
2023-W50	Bremen	04	00+	29	4.29
2023-W50	Nordrhein-Westfalen	05	00+	1025	5.72
2023-W50	Hessen	06	00+	273	4.34
2023-W50	Rheinland-Pfalz	07	00+	113	2.75
2023-W50	Baden-Württemberg	08	00+	123	1.11
2023-W50	Bayern	09	00+	550	4.17
2023-W50	Saarland	10	00+	18	1.83
2023-W50	Berlin	11	00+	120	3.26
2023-W50	Brandenburg	12	00+	74	2.92
2023-W50	Mecklenburg-Vorpommern	13	00+	45	2.79
2023-W50	Sachsen	14	00+	262	6.48
2023-W50	Sachsen-Anhalt	15	00+	228	10.51
2023-W50	Thüringen	16	00+	48	2.28
2023-W51	Deutschland	00	00-04	3282	82.56
2023-W51	Deutschland	00	00+	4262	5.12
2023-W51	Deutschland	00	05-14	328	4.3
2023-W51	Deutschland	00	15-34	121	0.64
2023-W51	Deutschland	00	35-59	198	0.7
2023-W51	Deutschland	00	60-79	217	1.18
2023-W51	Deutschland	00	80+	115	1.88
2023-W51	Deutschland	00	Unbekannt	1	Inf
2023-W51	Schleswig-Holstein	01	00+	125	4.28
2023-W51	Hamburg	02	00+	188	10.14
2023-W51	Niedersachsen	03	00+	351	4.37
2023-W51	Bremen	04	00+	11	1.63
2023-W51	Nordrhein-Westfalen	05	00+	1093	6.1
2023-W51	Hessen	06	00+	448	7.12
2023-W51	Rheinland-Pfalz	07	00+	164	3.99
2023-W51	Baden-Württemberg	08	00+	181	1.63
2023-W51	Bayern	09	00+	646	4.9
2023-W51	Saarland	10	00+	46	4.68
2023-W51	Berlin	11	00+	137	3.73
2023-W51	Brandenburg	12	00+	88	3.47
2023-W51	Mecklenburg-Vorpommern	13	00+	85	5.28
2023-W51	Sachsen	14	00+	353	8.73
2023-W51	Sachsen-Anhalt	15	00+	270	12.45
2023-W51	Thüringen	16	00+	76	3.6
2023-W52	Deutschland	00	00-04	2262	56.9
2023-W52	Deutschland	00	00+	2973	3.57
2023-W52	Deutschland	00	05-14	186	2.44
2023-W52	Deutschland	00	15-34	72	0.38
2023-W52	Deutschland	00	35-59	128	0.45
2023-W52	Deutschland	00	60-79	190	1.04
2023-W52	Deutschland	00	80+	133	2.18
2023-W52	Deutschland	00	Unbekannt	2	Inf
2023-W52	Schleswig-Holstein	01	00+	69	2.36
2023-W52	Hamburg	02	00+	99	5.34
2023-W52	Niedersachsen	03	00+	245	3.05
2023-W52	Bremen	04	00+	52	7.69
2023-W52	Nordrhein-Westfalen	05	00+	580	3.24
2023-W52	Hessen	06	00+	306	4.86
2023-W52	Rheinland-Pfalz	07	00+	118	2.87
2023-W52	Baden-Württemberg	08	00+	245	2.2
2023-W52	Bayern	09	00+	495	3.76
2023-W52	Saarland	10	00+	20	2.04
2023-W52	Berlin	11	00+	139	3.78
2023-W52	Brandenburg	12	00+	85	3.35
2023-W52	Mecklenburg-Vorpommern	13	00+	77	4.78
2023-W52	Sachsen	14	00+	259	6.41
2023-W52	Sachsen-Anhalt	15	00+	138	6.36
2023-W52	Thüringen	16	00+	46	2.18
2024-W01	Deutschland	00	00-04	2631	66.18
2024-W01	Deutschland	00	00+	3872	4.65
2024-W01	Deutschland	00	05-14	218	2.86
2024-W01	Deutschland	00	15-34	132	0.7
2024-W01	Deutschland	00	35-59	267	0.94
2024-W01	Deutschland	00	60-79	355	1.94
2024-W01	Deutschland	00	80+	265	4.34
2024-W01	Deutschland	00	Unbekannt	4	Inf
2024-W01	Schleswig-Holstein	01	00+	96	3.29
2024-W01	Hamburg	02	00+	144	7.77
2024-W01	Niedersachsen	03	00+	301	3.75
2024-W01	Bremen	04	00+	38	5.62
2024-W01	Nordrhein-Westfalen	05	00+	836	4.66
2024-W01	Hessen	06	00+	371	5.89
2024-W01	Rheinland-Pfalz	07	00+	199	4.85
2024-W01	Baden-Württemberg	08	00+	310	2.79
2024-W01	Bayern	09	00+	610	4.63
2024-W01	Saarland	10	00+	36	3.66
2024-W01	Berlin	11	00+	153	4.16
2024-W01	Brandenburg	12	00+	91	3.59
2024-W01	Mecklenburg-Vorpommern	13	00+	83	5.15
2024-W01	Sachsen	14	00+	342	8.46
2024-W01	Sachsen-Anhalt	15	00+	201	9.27
2024-W01	Thüringen	16	00+	61	2.89
2024-W02	Deutschland	00	00-04	2025	50.94
2024-W02	Deutschland	00	00+	3444	4.14
2024-W02	Deutschland	00	05-14	218	2.86
2024-W02	Deutschland	00	15-34	175	0.93
2024-W02	Deutschland	00	35-59	297	1.05
2024-W02	Deutschland	00	60-79	428	2.34
2024-W02	Deutschland	00	80+	300	4.91
2024-W02	Deutschland	00	Unbekannt	1	Inf
2024-W02	Schleswig-Holstein	01	00+	80	2.74
2024-W02	Hamburg	02	00+	64	3.45
2024-W02	Niedersachsen	03	00+	270	3.36
2024-W02	Bremen	04	00+	39	5.77
2024-W02	Nordrhein-Westfalen	05	00+	694	3.87
2024-W02	Hessen	06	00+	258	4.1
2024-W02	Rheinland-Pfalz	07	00+	133	3.24
2024-W02	Baden-Württemberg	08	00+	220	1.98
2024-W02	Bayern	09	00+	700	5.31
2024-W02	Saarland	10	00+	17	1.73
2024-W02	Berlin	11	00+	110	2.99
2024-W02	Brandenburg	12	00+	111	4.37
